Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-02-01,"China Southern, Pegasus Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 40m,6h 00m","Guangzhou Baiyun,Airport change LHR-STN",2,1,0,957
2024-02-01,"China Eastern, Sichuan Airlines",17h 55m,Changde,Istanbul,5:10 PM,6:05 AM,6h 40m,Chengdu Tianfu Intl,1,1,0,"1,903"
2024-02-01,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,0,"1,688"
2024-02-01,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,0,"1,634"
2024-02-01,Multiple Airlines,38h 55m,Changde,Istanbul,7:05 AM,5:00 PM,"3h 40m,3h 50m,10h 50m","Guangzhou Baiyun,London Heathrow,Stockholm Arlanda",3,0,0,"1,071"
2024-02-01,Multiple Airlines,29h 40m,Changde,Istanbul,11:30 AM,12:10 PM,"3h 05m,6h 20m,2h 40m","Hangzhou,Xiamen Gaoqi Intl,Doha Hamad Intl",3,1,0,"1,440"
2024-02-01,Multiple Airlines,38h 15m,Changde,Istanbul,7:05 AM,4:20 PM,"3h 40m,3h 15m,11h 40m","Guangzhou Baiyun,London Heathrow,Kastrup Copenhagen",3,0,0,"1,135"
2024-02-01,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,756"
2024-02-01,"China Southern, Egypt Air",31h 30m,Changde,Istanbul,10:30 AM,1:00 PM,"11h 10m,4h 25m","Guangzhou Baiyun,Cairo",2,1,0,"1,780"
2024-02-01,Multiple Airlines,38h 40m,Changde,Istanbul,5:10 PM,2:50 AM,"6h 45m,16h 35m","Chengdu Tianfu Intl,Cairo",2,1,0,"1,634"
2024-02-01,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"4h 45m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,240"
2024-02-01,China Eastern,44h 20m,Changde,Istanbul,5:10 PM,8:30 AM,"18h 35m,8h 50m","Chengdu Tianfu Intl,Shanghai Pu Dong",2,1,0,"1,655"
2024-02-01,China Eastern,44h 20m,Changde,Istanbul,5:10 PM,8:30 AM,"15h 05m,12h 45m","Airport change TFU-CTU,Airport change SHA-PVG",2,1,0,"1,655"
