Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-03-01,China Southern,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,11h 10m,Beijing Daxing Intl,1,1,1,711
2024-03-01,China Southern,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"7h 20m,2h 25m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,831
2024-03-01,China Southern,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"4h 20m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,831
2024-03-01,China Southern,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"3h 20m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,831
2024-03-01,China Southern,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"2h 20m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,831
2024-03-01,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"7h 25m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,831
2024-03-01,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"1h 25m,11h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,831
2024-03-01,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"10h 25m,2h 25m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,831
2024-03-01,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 25m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-03-01,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 25m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-03-01,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,9h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-01,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-01,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 50m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-01,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-01,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-01,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 25m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-03-01,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 25m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-03-01,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 25m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-03-01,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"11h 25m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-03-01,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,9h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-01,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-01,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-01,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 50m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-01,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-01,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-01,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-01,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-01,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"5h 55m,6h 45m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-03-01,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-03-01,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,0,854
